Unnamed: 0,comment,link
44,So sánh khập khiễng vì Apple đã không tham dự CES từ năm 2011,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
45,Bậc thầy sáng tạo mà phải đi copy để người ta kiện cho phải đền mấy trăm triệu đô,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
46,Công nghệ Hàn hơn Mỹ hả bạn? Về công nghệ giữa hai hãng này thì Sam vẫn đi sau nhé.,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
47,Thánh liệt kê giúp em 20 công nghệ của Apple cho em mở mang tầm mắt với. Thánh hỏi Google xem mấy cái công nghệ 3g 4g lte ips,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
48,Tuyệt vời nhà Sam,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
49,"Samsung sáng tạo,Apple định nghĩa lại sáng tạo",https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
50,Có điều kiện tui mua tất cả mọi thứ ở đây trừ cai Gear S2,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
51,Thật ko hiểu nổi thánh này. Đang xài Gear S2 đồng bộ N5: quá đáng đồng tiền. Xài rồi hãy phán nhé thánh!,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
52,@Bongdem toiloi:Không cần mua không cần thử vì đơn giản tớ không thích,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
53,"Samsung thua Iphone toàn tập nhưng mình thích nhất cây s pen, đang nghe điện thoại cần ghi chú rút bút chì màu là có tất cả bao gồm giấy. Không biết chừng nào Iphone có cái này!",https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
54,Xét về sáng tạo công nghệ thì Samsung luôn là bậc thầy của Apple.,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
55,So sánh khập khiễng vì Apple đã không tham dự CES từ năm 2011,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
56,Bậc thầy sáng tạo mà phải đi copy để người ta kiện cho phải đền mấy trăm triệu đô,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
57,Công nghệ Hàn hơn Mỹ hả bạn? Về công nghệ giữa hai hãng này thì Sam vẫn đi sau nhé.,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
58,Thánh liệt kê giúp em 20 công nghệ của Apple cho em mở mang tầm mắt với. Thánh hỏi Google xem mấy cái công nghệ 3g 4g lte ips,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
59,Tuyệt vời nhà Sam,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
60,"Samsung sáng tạo,Apple định nghĩa lại sáng tạo",https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
61,Có điều kiện tui mua tất cả mọi thứ ở đây trừ cai Gear S2,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
62,Thật ko hiểu nổi thánh này. Đang xài Gear S2 đồng bộ N5: quá đáng đồng tiền. Xài rồi hãy phán nhé thánh!,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
63,@Bongdem toiloi:Không cần mua không cần thử vì đơn giản tớ không thích,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
64,"Samsung thua Iphone toàn tập nhưng mình thích nhất cây s pen, đang nghe điện thoại cần ghi chú rút bút chì màu là có tất cả bao gồm giấy. Không biết chừng nào Iphone có cái này!",https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
65,Lenovo ảo tưởng với cái giá nữa rồi.,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
66,"Chip snap 801 2,5Gz cao cấp, Ram 3Gb, Rom 64Gb, USB type C, camera 13*. Cấu hình tốt vậy 7,8 triệu là bèo rồi đấy chứ muốn nhiêu 3 triệu chắc. Ảo tưởng cũng phải có thực lực,",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
67,Cấu hình vậy.pin vậy. Bạn tìn thuơng hiệu cao cấp nào dứơi 10tr xem thử. Máy mới thì so máy mới chứ đừng so với like new tùm lum nhé,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
68,"Mới mua còn Lenovo P1 pin khủng 5000mah sáng chủ nhật, thế là chiều chủ nhật đem ra trả gấp. Haizz, Lenovo ơi là Lenovo. Thất vọng tràn trề với sản phẩm này...",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
69,"Tôi dùng lenovo 4 năm chả sao, thấy quá ổn",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
70,Có mua thật không hay mới cầm coi sơ qua rồi phán hả thím ? Thất vọng chỗ nào nói ra bà con mới biết chớ ???,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
71,So với Iphone 6S plus thì con này hơn hẳn.,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
72,"các máy của lenovo và oppo ngoài mặt thì nói cấu hình cao và pin lớn ( cái mà người ta hay quan tâm ) nhưng thực ra thì khi trải nghiệm lại rất tệ.. màn hình, hiệu năng, camera... và chất liệu hoàn thiện nữa...hãng Trung QUốc giờ thấy có mỗi XIaomi là ổn...ý kiến riêng",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
73,Tôi rất thích đọc comment của mọi người,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
74,"Cấu hình và pin như thế,giá này là ngon đó.Thích nhất những máy pin trâu,xài thích hơn..",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
75,"Tam gia may hoi cao , khoang 6 chai thì ngon bo re , minh dang dung p70 , rat hai long , chua co van de gj.",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
76,"Cái nut home k cân đối làm xấu cả mặt trước. Nói chung là máy đẹp. Giá 6,5-7 củ thì hợp lý",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
77,Qua ngon cho mot cuoc tinh,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
78,con này khá ngon nhưng theo quan điểm điểm trừ là mặt sau nhựa mua p1 cấu hình kém hơn ko bao nhiêu ngon hơn,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
79,Con này sẽ gây sóng gió trên diển đàn đây...,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
80,"Giá tốt, cấu hình ngon nhưng viên pin tới 5000mhA không biết có bền không?",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
81,Con này bán ở đâu nhỉ ?,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
82,"Tôi sẽ mua nó nếu màn hình chỉ 5"" thôi. Chứ cầm cái từ 5,5"" thấy nó vướng sao ý",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
83,Lenovo ảo tưởng với cái giá nữa rồi.,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
84,"Chip snap 801 2,5Gz cao cấp, Ram 3Gb, Rom 64Gb, USB type C, camera 13*. Cấu hình tốt vậy 7,8 triệu là bèo rồi đấy chứ muốn nhiêu 3 triệu chắc. Ảo tưởng cũng phải có thực lực,",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
85,Cấu hình vậy.pin vậy. Bạn tìn thuơng hiệu cao cấp nào dứơi 10tr xem thử. Máy mới thì so máy mới chứ đừng so với like new tùm lum nhé,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
86,"Mới mua còn Lenovo P1 pin khủng 5000mah sáng chủ nhật, thế là chiều chủ nhật đem ra trả gấp. Haizz, Lenovo ơi là Lenovo. Thất vọng tràn trề với sản phẩm này...",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
87,"Tôi dùng lenovo 4 năm chả sao, thấy quá ổn",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
88,Có mua thật không hay mới cầm coi sơ qua rồi phán hả thím ? Thất vọng chỗ nào nói ra bà con mới biết chớ ???,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
89,So với Iphone 6S plus thì con này hơn hẳn.,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
90,"các máy của lenovo và oppo ngoài mặt thì nói cấu hình cao và pin lớn ( cái mà người ta hay quan tâm ) nhưng thực ra thì khi trải nghiệm lại rất tệ.. màn hình, hiệu năng, camera... và chất liệu hoàn thiện nữa...hãng Trung QUốc giờ thấy có mỗi XIaomi là ổn...ý kiến riêng",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
91,Tôi rất thích đọc comment của mọi người,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
92,"Cấu hình và pin như thế,giá này là ngon đó.Thích nhất những máy pin trâu,xài thích hơn..",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
93,"Tam gia may hoi cao , khoang 6 chai thì ngon bo re , minh dang dung p70 , rat hai long , chua co van de gj.",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
94,"Cái nut home k cân đối làm xấu cả mặt trước. Nói chung là máy đẹp. Giá 6,5-7 củ thì hợp lý",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
95,Qua ngon cho mot cuoc tinh,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
96,con này khá ngon nhưng theo quan điểm điểm trừ là mặt sau nhựa mua p1 cấu hình kém hơn ko bao nhiêu ngon hơn,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
97,Con này sẽ gây sóng gió trên diển đàn đây...,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
98,"Giá tốt, cấu hình ngon nhưng viên pin tới 5000mhA không biết có bền không?",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
99,Con này bán ở đâu nhỉ ?,https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
100,"Tôi sẽ mua nó nếu màn hình chỉ 5"" thôi. Chứ cầm cái từ 5,5"" thấy nó vướng sao ý",https://vnexpress.net/so-hoa/lenovo-ra-smartphone-pin-4-100-mah-co-cam-bien-van-tay-3334565.html
101,Một huyền thoại nay còn đâu,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
102,"Huyền thoại à, mới nghe lần đầu đấy. Ông HTC này cục pin luôn luôn yếu doanh nhân mua lầm phải hiệu này thì bị đối tác từ chối hợp đồng vì đang nói chuyện điện thoại lại tắt ngang một cách bất lịch sự do hết pin.Quy luật đào thải thị trường là tất yếu.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
103,"@khoa:bạn ko biết chứ htc nổi lên từ thời gia công cho O2, sau này là hãng đầu tiên sx smartphone chạy android và có 1 thời hoàng kim dẫn đầu phe android làm đối trọng với iphone và nokia cho đến khi samsung nổi lên sau galaxy s3",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
104,Bán cho asus đài loan còn hơn về tay lenovo trung quốc,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
105,"Từ bỏ IBM T61 ""Lenovo"" về Asus hơn 5 năm vẫn chưa thấy chậm pin còn 80% dung lượng ban đầu, main Asus G31 hơn 8 năm vẫn chưa hư thành phần nào.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
106,"@phuc:Ông xài 5 năm mà pin còn 80% thì hoặc là trùm mền cho nó, hoặc là tháo cục pin ra rồi gắn nguồn vô xài.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
107,Chất lượng ĐT HTC tốt nhưng cần thay đổi giá phù hợp hơn mới mong kéo lại thị trường.,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
108,"có 1 thiết kế mà 3 năm ko đổi, máy nóng, pin yếu, doanh số tèo là phải.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
109,"apple iphone còn 1 thiết kế 4 năm ko đổi, chỉ kéo dài, máy cũng nóng và pin còn yếu hơn mà doanh số nó vẫn cao kìa",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
110,Mình thích thiết kế của htc và thích sử dụng htc. Tiếc quá.,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
111,Thích thì mua mà dùng nhưng có một điều thú vị là ít ai có diễm phúc được xài giống bạn,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
112,"Đang dùng one M8, dùng lâu càng thấy em nó tốt, quá đẹp, kiểu dáng hiện đại. Và các hãng khác như apple, samsung, lenovo... phải lấy kiểu dáng dòng one m8 mà làm theo.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
113,"cho hỏi m8 giống samsung,lenovo chỗ nào :3",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
114,"bán thì mắc, kiểu dáng xấu, giá lại ảo tưởng....nếu ko thay đổi tư suy thì sẽ thất bại thôi.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
115,Iphone ko thay đổi tư duy rồi cũng sẽ chịu chung số phận,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
116,"Không đế chế nào là vĩnh viễn, nhưng để apple chết trong 10-20 năm nữa là điều khó có thể xảy ra nhé. Thành công của apple phần lớn nhờ vào hệ sinh thái riêng, ngôn ngữ thiết kế có phong cách riêng và đồng nhất trong tất cả các sản phẩm của apple.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
117,Bạn thì hay giỏi quá rồi cả công ty apple đứng đầu thế giới mà tư duy không bằng 1 mình bạn,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
118,"Nào là Sony, Nokia và giờ là em nó HTC lần lượt ra đi. Chắc tại vì già rồi....",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
119,Sony đi đâu vậy?,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
120,@cuibap:Chắc bác ấy muốn nói là Sony kinh doanh kém quá nên cũng phải bán mình (cụ thể là bán mảng PC và thương hiệu VAIO),https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
121,"Tình cảnh giống Lumia, thiết kế đi vào lối mòn, nhưng Lumia còn có Mic chống lưng.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
122,HTC phá sản thì cũng không làm ai bất ngờ,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
123,"Mua hay không mua nói đại 1 tiếng,cũng có thể đây là chiến lược makerting của asus",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
124,"Ra siêu phẩm mà không kiểm soát được chi phí, bán không đủ số thì tèo là phải.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
125,Thiết kế lúc nào cũng cho 2 cái loa lên mặt trước nhìn xấu nên đi là phải.,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
126,Bphone nên coi đây là bài học kinh nghiệm.,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
127,Asus quá lớn mạnh sau khi thành công bởi Zenfone :D,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
128,Nokia O2 nay còn đâu,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
129,nếu vậy asus mạnh lên trông thấy,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
